,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,real_temp,real_atemp,real_hum,real_windspeed,real_season,real_weathersit,weekday_name,month_name,workday_or_holiday,log_registered,log_real_windspeed,registered_rush_hrs,casual_rush_hrs,cnt_rush_hrs
502,503,2011-01-23,1,0,1,0,0,0,0,1,0.04,0.0758,0.57,0.1045,2,20,22,1.6400000000000001,3.7900000000000005,56.99999999999999,7.0015,spring,clear,Sunday,Jan,holiday,3.044522437723423,2.079629024103908,0,0,0
503,504,2011-01-23,1,0,1,1,0,0,0,1,0.04,0.0758,0.57,0.1045,1,12,13,1.6400000000000001,3.7900000000000005,56.99999999999999,7.0015,spring,clear,Sunday,Jan,holiday,2.5649493574615367,2.079629024103908,0,0,0
504,505,2011-01-23,1,0,1,2,0,0,0,1,0.02,0.0606,0.62,0.1343,3,15,18,0.8200000000000001,3.0300000000000002,62.0,8.9981,spring,clear,Sunday,Jan,holiday,2.772588722239781,2.302395074941759,0,0,0
505,506,2011-01-23,1,0,1,3,0,0,0,1,0.02,0.0606,0.62,0.1343,1,4,5,0.8200000000000001,3.0300000000000002,62.0,8.9981,spring,clear,Sunday,Jan,holiday,1.6094379124341003,2.302395074941759,0,0,0
506,507,2011-01-23,1,0,1,5,0,0,0,2,0.04,0.0758,0.57,0.1045,0,3,3,1.6400000000000001,3.7900000000000005,56.99999999999999,7.0015,spring,mist,Sunday,Jan,holiday,1.3862943611198906,2.079629024103908,0,0,0
507,508,2011-01-23,1,0,1,6,0,0,0,2,0.04,0.0758,0.57,0.1045,0,1,1,1.6400000000000001,3.7900000000000005,56.99999999999999,7.0015,spring,mist,Sunday,Jan,holiday,0.6931471805599453,2.079629024103908,0,0,0
508,509,2011-01-23,1,0,1,7,0,0,0,1,0.08,0.1061,0.58,0.1642,1,1,2,3.2800000000000002,5.305,57.99999999999999,11.0014,spring,clear,Sunday,Jan,holiday,0.6931471805599453,2.4850233096496406,0,0,0
509,510,2011-01-23,1,0,1,8,0,0,0,1,0.06,0.0758,0.62,0.1642,2,17,19,2.46,3.7900000000000005,62.0,11.0014,spring,clear,Sunday,Jan,holiday,2.8903717578961645,2.4850233096496406,1,1,1
510,511,2011-01-23,1,0,1,9,0,0,0,1,0.1,0.0758,0.54,0.3582,3,25,28,4.1000000000000005,3.7900000000000005,54.0,23.9994,spring,clear,Sunday,Jan,holiday,3.258096538021482,3.218851824580196,0,0,0
511,512,2011-01-23,1,0,1,10,0,0,0,1,0.14,0.1061,0.46,0.3881,7,51,58,5.74,5.305,46.0,26.0027,spring,clear,Sunday,Jan,holiday,3.9512437185814275,3.2959368610046624,0,0,0
512,513,2011-01-23,1,0,1,11,0,0,0,1,0.14,0.1364,0.43,0.2239,22,77,99,5.74,6.819999999999999,43.0,15.001299999999999,spring,clear,Sunday,Jan,holiday,4.356708826689592,2.7726699689391787,0,0,0
513,514,2011-01-23,1,0,1,12,0,0,0,1,0.16,0.1212,0.37,0.4627,24,92,116,6.5600000000000005,6.0600000000000005,37.0,31.0009,spring,clear,Sunday,Jan,holiday,4.532599493153256,3.465764027404226,0,0,0
514,515,2011-01-23,1,0,1,13,0,0,0,1,0.14,0.1061,0.33,0.3881,12,75,87,5.74,5.305,33.0,26.0027,spring,clear,Sunday,Jan,holiday,4.330733340286331,3.2959368610046624,0,0,0
515,516,2011-01-23,1,0,1,14,0,0,0,1,0.16,0.1364,0.28,0.3582,17,93,110,6.5600000000000005,6.819999999999999,28.000000000000004,23.9994,spring,clear,Sunday,Jan,holiday,4.543294782270004,3.218851824580196,0,0,0
516,517,2011-01-23,1,0,1,15,0,0,0,1,0.16,0.1364,0.28,0.3582,13,64,77,6.5600000000000005,6.819999999999999,28.000000000000004,23.9994,spring,clear,Sunday,Jan,holiday,4.174387269895637,3.218851824580196,0,0,0
517,518,2011-01-23,1,0,1,16,0,0,0,1,0.16,0.1364,0.26,0.3284,9,56,65,6.5600000000000005,6.819999999999999,26.0,22.0028,spring,clear,Sunday,Jan,holiday,4.04305126783455,3.135615947649978,1,1,1
518,519,2011-01-23,1,0,1,17,0,0,0,1,0.14,0.1061,0.26,0.3881,5,50,55,5.74,5.305,26.0,26.0027,spring,clear,Sunday,Jan,holiday,3.9318256327243257,3.2959368610046624,1,1,1
519,520,2011-01-23,1,0,1,18,0,0,0,1,0.12,0.1212,0.3,0.2537,5,44,49,4.92,6.0600000000000005,30.0,16.997899999999998,spring,clear,Sunday,Jan,holiday,3.8066624897703196,2.890255084423413,1,1,1
520,521,2011-01-23,1,0,1,19,0,0,0,1,0.12,0.1212,0.3,0.2836,5,45,50,4.92,6.0600000000000005,30.0,19.0012,spring,clear,Sunday,Jan,holiday,3.828641396489095,2.995792271754063,1,1,1
521,522,2011-01-23,1,0,1,20,0,0,0,1,0.1,0.1061,0.36,0.2537,4,31,35,4.1000000000000005,5.305,36.0,16.997899999999998,spring,clear,Sunday,Jan,holiday,3.4657359027997265,2.890255084423413,0,0,0
522,523,2011-01-23,1,0,1,21,0,0,0,1,0.1,0.1061,0.36,0.194,5,20,25,4.1000000000000005,5.305,36.0,12.998000000000001,spring,clear,Sunday,Jan,holiday,3.044522437723423,2.638914462267348,0,0,0
523,524,2011-01-23,1,0,1,22,0,0,0,1,0.08,0.0909,0.38,0.194,5,23,28,3.2800000000000002,4.545,38.0,12.998000000000001,spring,clear,Sunday,Jan,holiday,3.1780538303479458,2.638914462267348,0,0,0
524,525,2011-01-23,1,0,1,23,0,0,0,1,0.06,0.0606,0.41,0.2239,4,17,21,2.46,3.0300000000000002,41.0,15.001299999999999,spring,clear,Sunday,Jan,holiday,2.8903717578961645,2.7726699689391787,0,0,0
525,526,2011-01-24,1,0,1,0,0,1,1,1,0.06,0.0606,0.41,0.194,0,7,7,2.46,3.0300000000000002,41.0,12.998000000000001,spring,clear,Monday,Jan,workday,2.0794415416798357,2.638914462267348,0,0,0
526,527,2011-01-24,1,0,1,1,0,1,1,1,0.04,0.0455,0.45,0.194,0,1,1,1.6400000000000001,2.275,45.0,12.998000000000001,spring,clear,Monday,Jan,workday,0.6931471805599453,2.638914462267348,0,0,0
527,528,2011-01-24,1,0,1,3,0,1,1,1,0.04,0.0303,0.45,0.2537,0,1,1,1.6400000000000001,1.5150000000000001,45.0,16.997899999999998,spring,clear,Monday,Jan,workday,0.6931471805599453,2.890255084423413,0,0,0
528,529,2011-01-24,1,0,1,4,0,1,1,1,0.02,0.0606,0.48,0.1343,0,1,1,0.8200000000000001,3.0300000000000002,48.0,8.9981,spring,clear,Monday,Jan,workday,0.6931471805599453,2.302395074941759,0,0,0
529,530,2011-01-24,1,0,1,5,0,1,1,1,0.02,0.0606,0.48,0.1343,0,5,5,0.8200000000000001,3.0300000000000002,48.0,8.9981,spring,clear,Monday,Jan,workday,1.791759469228055,2.302395074941759,0,0,0
530,531,2011-01-24,1,0,1,6,0,1,1,1,0.02,0.0758,0.48,0.0896,0,15,15,0.8200000000000001,3.7900000000000005,48.0,6.0032,spring,clear,Monday,Jan,workday,2.772588722239781,1.9463671874544937,0,0,0
531,532,2011-01-24,1,0,1,7,0,1,1,1,0.02,0.1212,0.48,0.0,5,79,84,0.8200000000000001,6.0600000000000005,48.0,0.0,spring,clear,Monday,Jan,workday,4.382026634673881,0.0,0,0,0
532,533,2011-01-24,1,0,1,8,0,1,1,1,0.04,0.1364,0.49,0.0,6,171,177,1.6400000000000001,6.819999999999999,49.0,0.0,spring,clear,Monday,Jan,workday,5.147494476813453,0.0,1,1,1
533,534,2011-01-24,1,0,1,9,0,1,1,1,0.06,0.1515,0.41,0.0,4,98,102,2.46,7.575,41.0,0.0,spring,clear,Monday,Jan,workday,4.59511985013459,0.0,0,0,0
534,535,2011-01-24,1,0,1,10,0,1,1,1,0.1,0.1364,0.42,0.0,6,34,40,4.1000000000000005,6.819999999999999,42.0,0.0,spring,clear,Monday,Jan,workday,3.5553480614894135,0.0,0,0,0
535,536,2011-01-24,1,0,1,11,0,1,1,1,0.1,0.1212,0.46,0.1343,3,43,46,4.1000000000000005,6.0600000000000005,46.0,8.9981,spring,clear,Monday,Jan,workday,3.784189633918261,2.302395074941759,0,0,0
536,537,2011-01-24,1,0,1,12,0,1,1,2,0.12,0.1364,0.42,0.194,11,52,63,4.92,6.819999999999999,42.0,12.998000000000001,spring,mist,Monday,Jan,workday,3.970291913552122,2.638914462267348,0,0,0
537,538,2011-01-24,1,0,1,13,0,1,1,2,0.14,0.1364,0.43,0.2239,6,54,60,5.74,6.819999999999999,43.0,15.001299999999999,spring,mist,Monday,Jan,workday,4.007333185232471,2.7726699689391787,0,0,0
538,539,2011-01-24,1,0,1,14,0,1,1,2,0.14,0.1364,0.46,0.2239,2,43,45,5.74,6.819999999999999,46.0,15.001299999999999,spring,mist,Monday,Jan,workday,3.784189633918261,2.7726699689391787,0,0,0
539,540,2011-01-24,1,0,1,15,0,1,1,1,0.16,0.1667,0.4,0.1642,7,50,57,6.5600000000000005,8.334999999999999,40.0,11.0014,spring,clear,Monday,Jan,workday,3.9318256327243257,2.4850233096496406,0,0,0
540,541,2011-01-24,1,0,1,16,0,1,1,1,0.16,0.1515,0.47,0.2537,4,66,70,6.5600000000000005,7.575,47.0,16.997899999999998,spring,clear,Monday,Jan,workday,4.204692619390966,2.890255084423413,1,1,1
541,542,2011-01-24,1,0,1,17,0,1,1,1,0.14,0.1212,0.5,0.2537,6,178,184,5.74,6.0600000000000005,50.0,16.997899999999998,spring,clear,Monday,Jan,workday,5.187385805840755,2.890255084423413,1,1,1
542,543,2011-01-24,1,0,1,18,0,1,1,1,0.14,0.1364,0.59,0.194,8,145,153,5.74,6.819999999999999,59.0,12.998000000000001,spring,clear,Monday,Jan,workday,4.983606621708336,2.638914462267348,1,1,1
543,544,2011-01-24,1,0,1,19,0,1,1,1,0.14,0.1515,0.54,0.1642,5,101,106,5.74,7.575,54.0,11.0014,spring,clear,Monday,Jan,workday,4.624972813284271,2.4850233096496406,1,1,1
544,545,2011-01-24,1,0,1,20,0,1,1,1,0.14,0.1364,0.59,0.194,1,80,81,5.74,6.819999999999999,59.0,12.998000000000001,spring,clear,Monday,Jan,workday,4.394449154672439,2.638914462267348,0,0,0
545,546,2011-01-24,1,0,1,21,0,1,1,1,0.14,0.1515,0.63,0.1642,6,53,59,5.74,7.575,63.0,11.0014,spring,clear,Monday,Jan,workday,3.9889840465642745,2.4850233096496406,0,0,0
546,547,2011-01-24,1,0,1,22,0,1,1,2,0.14,0.1364,0.63,0.2239,3,32,35,5.74,6.819999999999999,63.0,15.001299999999999,spring,mist,Monday,Jan,workday,3.4965075614664802,2.7726699689391787,0,0,0
547,548,2011-01-24,1,0,1,23,0,1,1,2,0.16,0.1515,0.64,0.2537,3,21,24,6.5600000000000005,7.575,64.0,16.997899999999998,spring,mist,Monday,Jan,workday,3.091042453358316,2.890255084423413,0,0,0
548,549,2011-01-25,1,0,1,0,0,2,1,2,0.16,0.1364,0.69,0.2836,3,6,9,6.5600000000000005,6.819999999999999,69.0,19.0012,spring,mist,Tuesday,Jan,workday,1.9459101490553132,2.995792271754063,0,0,0
549,550,2011-01-25,1,0,1,1,0,2,1,2,0.16,0.1667,0.69,0.1642,0,5,5,6.5600000000000005,8.334999999999999,69.0,11.0014,spring,mist,Tuesday,Jan,workday,1.791759469228055,2.4850233096496406,0,0,0
550,551,2011-01-25,1,0,1,2,0,2,1,1,0.16,0.1515,0.69,0.2239,0,2,2,6.5600000000000005,7.575,69.0,15.001299999999999,spring,clear,Tuesday,Jan,workday,1.0986122886681096,2.7726699689391787,0,0,0
551,552,2011-01-25,1,0,1,4,0,2,1,1,0.14,0.1667,0.74,0.1045,0,1,1,5.74,8.334999999999999,74.0,7.0015,spring,clear,Tuesday,Jan,workday,0.6931471805599453,2.079629024103908,0,0,0
552,553,2011-01-25,1,0,1,5,0,2,1,1,0.14,0.1364,0.74,0.2239,0,9,9,5.74,6.819999999999999,74.0,15.001299999999999,spring,clear,Tuesday,Jan,workday,2.302585092994046,2.7726699689391787,0,0,0
553,554,2011-01-25,1,0,1,6,0,2,1,1,0.16,0.1818,0.74,0.1045,1,35,36,6.5600000000000005,9.09,74.0,7.0015,spring,clear,Tuesday,Jan,workday,3.58351893845611,2.079629024103908,0,0,0
554,555,2011-01-25,1,0,1,7,0,2,1,1,0.16,0.1515,0.74,0.2239,5,103,108,6.5600000000000005,7.575,74.0,15.001299999999999,spring,clear,Tuesday,Jan,workday,4.6443908991413725,2.7726699689391787,0,0,0
555,556,2011-01-25,1,0,1,8,0,2,1,2,0.16,0.1818,0.74,0.1343,5,233,238,6.5600000000000005,9.09,74.0,8.9981,spring,mist,Tuesday,Jan,workday,5.455321115357702,2.302395074941759,1,1,1
556,557,2011-01-25,1,0,1,9,0,2,1,2,0.2,0.2273,0.64,0.0896,10,134,144,8.200000000000001,11.365,64.0,6.0032,spring,mist,Tuesday,Jan,workday,4.90527477843843,1.9463671874544937,0,0,0
557,558,2011-01-25,1,0,1,10,0,2,1,2,0.22,0.2424,0.6,0.1045,6,49,55,9.02,12.120000000000001,60.0,7.0015,spring,mist,Tuesday,Jan,workday,3.912023005428146,2.079629024103908,0,0,0
558,559,2011-01-25,1,0,1,11,0,2,1,2,0.24,0.2424,0.6,0.1343,6,55,61,9.84,12.120000000000001,60.0,8.9981,spring,mist,Tuesday,Jan,workday,4.02535169073515,2.302395074941759,0,0,0
559,560,2011-01-25,1,0,1,12,0,2,1,2,0.26,0.2879,0.56,0.0896,21,85,106,10.66,14.395,56.00000000000001,6.0032,spring,mist,Tuesday,Jan,workday,4.454347296253507,1.9463671874544937,0,0,0
560,561,2011-01-25,1,0,1,13,0,2,1,2,0.26,0.2727,0.56,0.1343,21,72,93,10.66,13.635,56.00000000000001,8.9981,spring,mist,Tuesday,Jan,workday,4.290459441148391,2.302395074941759,0,0,0
561,562,2011-01-25,1,0,1,14,0,2,1,2,0.3,0.3333,0.45,0.0,11,57,68,12.299999999999999,16.665,45.0,0.0,spring,mist,Tuesday,Jan,workday,4.060443010546419,0.0,0,0,0
562,563,2011-01-25,1,0,1,15,0,2,1,2,0.32,0.3485,0.42,0.0,21,63,84,13.120000000000001,17.424999999999997,42.0,0.0,spring,mist,Tuesday,Jan,workday,4.1588830833596715,0.0,0,0,0
563,564,2011-01-25,1,0,1,16,0,2,1,2,0.32,0.3485,0.42,0.0,14,102,116,13.120000000000001,17.424999999999997,42.0,0.0,spring,mist,Tuesday,Jan,workday,4.634728988229636,0.0,1,1,1
564,565,2011-01-25,1,0,1,17,0,2,1,1,0.3,0.3333,0.45,0.0,14,208,222,12.299999999999999,16.665,45.0,0.0,spring,clear,Tuesday,Jan,workday,5.342334251964811,0.0,1,1,1
565,566,2011-01-25,1,0,1,18,0,2,1,2,0.3,0.3182,0.49,0.0896,7,218,225,12.299999999999999,15.909999999999998,49.0,6.0032,spring,mist,Tuesday,Jan,workday,5.389071729816501,1.9463671874544937,1,1,1
566,567,2011-01-25,1,0,1,19,0,2,1,2,0.26,0.2576,0.65,0.1642,13,133,146,10.66,12.879999999999999,65.0,11.0014,spring,mist,Tuesday,Jan,workday,4.897839799950911,2.4850233096496406,1,1,1
567,568,2011-01-25,1,0,1,20,0,2,1,1,0.24,0.2273,0.65,0.194,16,103,119,9.84,11.365,65.0,12.998000000000001,spring,clear,Tuesday,Jan,workday,4.6443908991413725,2.638914462267348,0,0,0
568,569,2011-01-25,1,0,1,21,0,2,1,1,0.24,0.2273,0.65,0.194,5,40,45,9.84,11.365,65.0,12.998000000000001,spring,clear,Tuesday,Jan,workday,3.713572066704308,2.638914462267348,0,0,0
569,570,2011-01-25,1,0,1,22,0,2,1,1,0.22,0.2273,0.64,0.1642,4,49,53,9.02,11.365,64.0,11.0014,spring,clear,Tuesday,Jan,workday,3.912023005428146,2.4850233096496406,0,0,0
570,571,2011-01-25,1,0,1,23,0,2,1,2,0.22,0.2273,0.64,0.1642,3,37,40,9.02,11.365,64.0,11.0014,spring,mist,Tuesday,Jan,workday,3.6375861597263857,2.4850233096496406,0,0,0
571,572,2011-01-26,1,0,1,0,0,3,1,2,0.22,0.2273,0.69,0.1343,3,14,17,9.02,11.365,69.0,8.9981,spring,mist,Wednesday,Jan,workday,2.70805020110221,2.302395074941759,0,0,0
572,573,2011-01-26,1,0,1,1,0,3,1,2,0.24,0.2424,0.65,0.1343,0,5,5,9.84,12.120000000000001,65.0,8.9981,spring,mist,Wednesday,Jan,workday,1.791759469228055,2.302395074941759,0,0,0
573,574,2011-01-26,1,0,1,2,0,3,1,3,0.22,0.2273,0.69,0.194,3,7,10,9.02,11.365,69.0,12.998000000000001,spring,light snow,Wednesday,Jan,workday,2.0794415416798357,2.638914462267348,0,0,0
574,575,2011-01-26,1,0,1,5,0,3,1,3,0.2,0.1818,0.86,0.2836,0,1,1,8.200000000000001,9.09,86.0,19.0012,spring,light snow,Wednesday,Jan,workday,0.6931471805599453,2.995792271754063,0,0,0
575,576,2011-01-26,1,0,1,6,0,3,1,3,0.2,0.1818,0.86,0.2836,0,8,8,8.200000000000001,9.09,86.0,19.0012,spring,light snow,Wednesday,Jan,workday,2.1972245773362196,2.995792271754063,0,0,0
576,577,2011-01-26,1,0,1,7,0,3,1,3,0.22,0.2121,0.87,0.2985,1,29,30,9.02,10.605,87.0,19.999499999999998,spring,light snow,Wednesday,Jan,workday,3.4011973816621555,3.044498627916162,0,0,0
577,578,2011-01-26,1,0,1,8,0,3,1,3,0.22,0.2121,0.87,0.2985,3,69,72,9.02,10.605,87.0,19.999499999999998,spring,light snow,Wednesday,Jan,workday,4.248495242049359,3.044498627916162,1,1,1
578,579,2011-01-26,1,0,1,9,0,3,1,3,0.22,0.2121,0.87,0.2985,3,55,58,9.02,10.605,87.0,19.999499999999998,spring,light snow,Wednesday,Jan,workday,4.02535169073515,3.044498627916162,0,0,0
579,580,2011-01-26,1,0,1,10,0,3,1,3,0.22,0.2121,0.93,0.2836,2,26,28,9.02,10.605,93.0,19.0012,spring,light snow,Wednesday,Jan,workday,3.295836866004329,2.995792271754063,0,0,0
580,581,2011-01-26,1,0,1,11,0,3,1,3,0.22,0.197,0.93,0.3284,6,35,41,9.02,9.85,93.0,22.0028,spring,light snow,Wednesday,Jan,workday,3.58351893845611,3.135615947649978,0,0,0
581,582,2011-01-26,1,0,1,12,0,3,1,3,0.22,0.197,0.93,0.3284,7,41,48,9.02,9.85,93.0,22.0028,spring,light snow,Wednesday,Jan,workday,3.7376696182833684,3.135615947649978,0,0,0
582,583,2011-01-26,1,0,1,13,0,3,1,3,0.22,0.197,0.93,0.3284,4,43,47,9.02,9.85,93.0,22.0028,spring,light snow,Wednesday,Jan,workday,3.784189633918261,3.135615947649978,0,0,0
583,584,2011-01-26,1,0,1,14,0,3,1,3,0.22,0.197,0.93,0.3582,0,36,36,9.02,9.85,93.0,23.9994,spring,light snow,Wednesday,Jan,workday,3.6109179126442243,3.218851824580196,0,0,0
584,585,2011-01-26,1,0,1,15,0,3,1,3,0.22,0.1818,0.93,0.4627,1,42,43,9.02,9.09,93.0,31.0009,spring,light snow,Wednesday,Jan,workday,3.7612001156935624,3.465764027404226,0,0,0
585,586,2011-01-26,1,0,1,16,0,3,1,4,0.22,0.197,0.93,0.3284,1,35,36,9.02,9.85,93.0,22.0028,spring,heavy rain,Wednesday,Jan,workday,3.58351893845611,3.135615947649978,1,1,1
586,587,2011-01-26,1,0,1,17,0,3,1,3,0.2,0.1818,0.93,0.3582,0,26,26,8.200000000000001,9.09,93.0,23.9994,spring,light snow,Wednesday,Jan,workday,3.295836866004329,3.218851824580196,1,1,1
587,588,2011-01-27,1,0,1,16,0,4,1,1,0.22,0.2273,0.55,0.194,1,23,24,9.02,11.365,55.00000000000001,12.998000000000001,spring,clear,Thursday,Jan,workday,3.1780538303479458,2.638914462267348,1,1,1
588,589,2011-01-27,1,0,1,17,0,4,1,1,0.22,0.2424,0.55,0.1045,2,82,84,9.02,12.120000000000001,55.00000000000001,7.0015,spring,clear,Thursday,Jan,workday,4.418840607796598,2.079629024103908,1,1,1
589,590,2011-01-27,1,0,1,18,0,4,1,1,0.2,0.2273,0.69,0.0896,3,101,104,8.200000000000001,11.365,69.0,6.0032,spring,clear,Thursday,Jan,workday,4.624972813284271,1.9463671874544937,1,1,1
590,591,2011-01-27,1,0,1,19,0,4,1,1,0.2,0.2273,0.69,0.0896,3,76,79,8.200000000000001,11.365,69.0,6.0032,spring,clear,Thursday,Jan,workday,4.343805421853684,1.9463671874544937,1,1,1
591,592,2011-01-27,1,0,1,20,0,4,1,1,0.18,0.2121,0.74,0.0896,4,55,59,7.38,10.605,74.0,6.0032,spring,clear,Thursday,Jan,workday,4.02535169073515,1.9463671874544937,0,0,0
592,593,2011-01-27,1,0,1,21,0,4,1,1,0.18,0.2121,0.74,0.0896,2,36,38,7.38,10.605,74.0,6.0032,spring,clear,Thursday,Jan,workday,3.6109179126442243,1.9463671874544937,0,0,0
593,594,2011-01-27,1,0,1,22,0,4,1,1,0.18,0.2121,0.74,0.0896,0,27,27,7.38,10.605,74.0,6.0032,spring,clear,Thursday,Jan,workday,3.332204510175204,1.9463671874544937,0,0,0
594,595,2011-01-27,1,0,1,23,0,4,1,1,0.18,0.197,0.8,0.1642,0,16,16,7.38,9.85,80.0,11.0014,spring,clear,Thursday,Jan,workday,2.833213344056216,2.4850233096496406,0,0,0
595,596,2011-01-28,1,0,1,0,0,5,1,2,0.2,0.2121,0.75,0.1343,0,9,9,8.200000000000001,10.605,75.0,8.9981,spring,mist,Friday,Jan,workday,2.302585092994046,2.302395074941759,0,0,0
596,597,2011-01-28,1,0,1,1,0,5,1,2,0.2,0.2121,0.75,0.1343,1,2,3,8.200000000000001,10.605,75.0,8.9981,spring,mist,Friday,Jan,workday,1.0986122886681096,2.302395074941759,0,0,0
597,598,2011-01-28,1,0,1,2,0,5,1,2,0.2,0.2121,0.75,0.1642,0,2,2,8.200000000000001,10.605,75.0,11.0014,spring,mist,Friday,Jan,workday,1.0986122886681096,2.4850233096496406,0,0,0
598,599,2011-01-28,1,0,1,3,0,5,1,2,0.2,0.2273,0.75,0.1045,1,0,1,8.200000000000001,11.365,75.0,7.0015,spring,mist,Friday,Jan,workday,0.0,2.079629024103908,0,0,0
599,600,2011-01-28,1,0,1,5,0,5,1,2,0.18,0.2121,0.8,0.1045,0,4,4,7.38,10.605,80.0,7.0015,spring,mist,Friday,Jan,workday,1.6094379124341003,2.079629024103908,0,0,0
600,601,2011-01-28,1,0,1,6,0,5,1,2,0.18,0.197,0.8,0.1343,0,16,16,7.38,9.85,80.0,8.9981,spring,mist,Friday,Jan,workday,2.833213344056216,2.302395074941759,0,0,0
601,602,2011-01-28,1,0,1,7,0,5,1,2,0.16,0.197,0.86,0.0896,2,58,60,6.5600000000000005,9.85,86.0,6.0032,spring,mist,Friday,Jan,workday,4.07753744390572,1.9463671874544937,0,0,0
602,603,2011-01-28,1,0,1,8,0,5,1,2,0.16,0.197,0.86,0.0896,2,155,157,6.5600000000000005,9.85,86.0,6.0032,spring,mist,Friday,Jan,workday,5.049856007249537,1.9463671874544937,1,1,1
603,604,2011-01-28,1,0,1,9,0,5,1,3,0.18,0.2121,0.86,0.0896,6,95,101,7.38,10.605,86.0,6.0032,spring,light snow,Friday,Jan,workday,4.564348191467836,1.9463671874544937,0,0,0
604,605,2011-01-28,1,0,1,10,0,5,1,3,0.18,0.2121,0.86,0.1045,0,49,49,7.38,10.605,86.0,7.0015,spring,light snow,Friday,Jan,workday,3.912023005428146,2.079629024103908,0,0,0
605,606,2011-01-28,1,0,1,11,0,5,1,3,0.18,0.2121,0.93,0.1045,0,30,30,7.38,10.605,93.0,7.0015,spring,light snow,Friday,Jan,workday,3.4339872044851463,2.079629024103908,0,0,0
606,607,2011-01-28,1,0,1,12,0,5,1,3,0.18,0.2121,0.93,0.1045,1,28,29,7.38,10.605,93.0,7.0015,spring,light snow,Friday,Jan,workday,3.367295829986474,2.079629024103908,0,0,0
607,608,2011-01-28,1,0,1,13,0,5,1,3,0.18,0.2121,0.93,0.1045,0,31,31,7.38,10.605,93.0,7.0015,spring,light snow,Friday,Jan,workday,3.4657359027997265,2.079629024103908,0,0,0
608,609,2011-01-28,1,0,1,14,0,5,1,3,0.22,0.2727,0.8,0.0,2,36,38,9.02,13.635,80.0,0.0,spring,light snow,Friday,Jan,workday,3.6109179126442243,0.0,0,0,0
609,610,2011-01-28,1,0,1,15,0,5,1,2,0.2,0.2576,0.86,0.0,1,40,41,8.200000000000001,12.879999999999999,86.0,0.0,spring,mist,Friday,Jan,workday,3.713572066704308,0.0,0,0,0
610,611,2011-01-28,1,0,1,16,0,5,1,1,0.22,0.2727,0.8,0.0,10,70,80,9.02,13.635,80.0,0.0,spring,clear,Friday,Jan,workday,4.2626798770413155,0.0,1,1,1
611,612,2011-01-28,1,0,1,17,0,5,1,1,0.24,0.2424,0.75,0.1343,2,147,149,9.84,12.120000000000001,75.0,8.9981,spring,clear,Friday,Jan,workday,4.997212273764115,2.302395074941759,1,1,1
612,613,2011-01-28,1,0,1,18,0,5,1,1,0.24,0.2273,0.75,0.194,2,107,109,9.84,11.365,75.0,12.998000000000001,spring,clear,Friday,Jan,workday,4.68213122712422,2.638914462267348,1,1,1
613,614,2011-01-28,1,0,1,19,0,5,1,2,0.24,0.2424,0.75,0.1343,5,84,89,9.84,12.120000000000001,75.0,8.9981,spring,mist,Friday,Jan,workday,4.442651256490317,2.302395074941759,1,1,1
614,615,2011-01-28,1,0,1,20,0,5,1,2,0.24,0.2273,0.7,0.194,1,61,62,9.84,11.365,70.0,12.998000000000001,spring,mist,Friday,Jan,workday,4.127134385045092,2.638914462267348,0,0,0
615,616,2011-01-28,1,0,1,21,0,5,1,2,0.22,0.2273,0.75,0.1343,1,57,58,9.02,11.365,75.0,8.9981,spring,mist,Friday,Jan,workday,4.060443010546419,2.302395074941759,0,0,0
616,617,2011-01-28,1,0,1,22,0,5,1,1,0.24,0.2121,0.65,0.3582,0,26,26,9.84,10.605,65.0,23.9994,spring,clear,Friday,Jan,workday,3.295836866004329,3.218851824580196,0,0,0
617,618,2011-01-28,1,0,1,23,0,5,1,1,0.24,0.2273,0.6,0.2239,1,22,23,9.84,11.365,60.0,15.001299999999999,spring,clear,Friday,Jan,workday,3.1354942159291497,2.7726699689391787,0,0,0
618,619,2011-01-29,1,0,1,0,0,6,0,1,0.22,0.197,0.64,0.3582,2,26,28,9.02,9.85,64.0,23.9994,spring,clear,Saturday,Jan,holiday,3.295836866004329,3.218851824580196,0,0,0
619,620,2011-01-29,1,0,1,1,0,6,0,1,0.22,0.2273,0.64,0.194,0,20,20,9.02,11.365,64.0,12.998000000000001,spring,clear,Saturday,Jan,holiday,3.044522437723423,2.638914462267348,0,0,0
620,621,2011-01-29,1,0,1,2,0,6,0,1,0.22,0.2273,0.64,0.1642,0,15,15,9.02,11.365,64.0,11.0014,spring,clear,Saturday,Jan,holiday,2.772588722239781,2.4850233096496406,0,0,0
621,622,2011-01-29,1,0,1,3,0,6,0,1,0.2,0.2121,0.64,0.1343,3,5,8,8.200000000000001,10.605,64.0,8.9981,spring,clear,Saturday,Jan,holiday,1.791759469228055,2.302395074941759,0,0,0
622,623,2011-01-29,1,0,1,4,0,6,0,1,0.16,0.1818,0.69,0.1045,1,2,3,6.5600000000000005,9.09,69.0,7.0015,spring,clear,Saturday,Jan,holiday,1.0986122886681096,2.079629024103908,0,0,0
623,624,2011-01-29,1,0,1,6,0,6,0,1,0.16,0.1818,0.64,0.1343,0,2,2,6.5600000000000005,9.09,64.0,8.9981,spring,clear,Saturday,Jan,holiday,1.0986122886681096,2.302395074941759,0,0,0
